order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD000001,CUST08106,2023-08-29,Wallet,Chennai,Tamil Nadu,Delivered
ORD000002,CUST08451,2025-03-31,Credit Card,Mumbai,Maharashtra,Delivered
ORD000003,CUST04939,2023-09-24,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD000004,CUST04954,2024-11-25,Net Banking,Jaipur,Rajasthan,Cancelled
ORD000005,CUST04680,2025-02-09,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000006,CUST01134,2024-07-29,Wallet,Ahmedabad,Gujarat,Shipped
ORD000007,CUST08141,2024-12-10,Net Banking,Mumbai,Maharashtra,Cancelled
ORD000008,CUST00378,2025-01-01,Wallet,Ahmedabad,Gujarat,Delivered
ORD000009,CUST01106,2025-10-16,Debit Card,Jaipur,Rajasthan,Cancelled
ORD000010,CUST05027,2024-07-25,UPI,Mumbai,Maharashtra,Delivered
ORD000011,CUST07985,2024-06-17,Net Banking,Jaipur,Rajasthan,Delivered
ORD000012,CUST02786,2024-07-19,Credit Card,Pune,Maharashtra,Delivered
ORD000013,CUST09953,2024-02-24,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000014,CUST00855,2024-08-09,Net Banking,Pune,Maharashtra,Delivered
ORD000015,CUST07513,2023-08-28,Net Banking,Delhi,Delhi,Shipped
ORD000016,CUST01246,2025-04-13,Net Banking,Delhi,Delhi,Delivered
ORD000017,CUST08025,2025-06-21,Debit Card,Hyderabad,Telangana,Delivered
ORD000018,CUST07597,2024-08-13,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000019,CUST08485,2024-08-20,Wallet,Chennai,Tamil Nadu,Delivered
ORD000020,CUST07583,2024-04-26,Wallet,Hyderabad,Telangana,Cancelled
ORD000021,CUST01677,2025-11-23,UPI,Jaipur,Rajasthan,Delivered
ORD000022,CUST06806,2025-10-11,Debit Card,Chennai,Tamil Nadu,Delivered
ORD000023,CUST03500,2024-11-17,Wallet,Pune,Maharashtra,Cancelled
ORD000024,CUST05766,2024-12-04,Net Banking,Ahmedabad,Gujarat,Delivered
ORD000025,CUST00490,2025-07-31,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000026,CUST07802,2025-06-24,Debit Card,Mumbai,Maharashtra,Cancelled
ORD000027,CUST06116,2024-11-21,UPI,Hyderabad,Telangana,Delivered
ORD000028,CUST01168,2025-09-20,UPI,Hyderabad,Telangana,Delivered
ORD000029,CUST01710,2023-11-06,Credit Card,Ahmedabad,Gujarat,Delivered
ORD000030,CUST09630,2023-12-26,Wallet,Delhi,Delhi,Delivered
ORD000031,CUST09416,2025-01-01,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD000032,CUST02084,2024-06-13,Debit Card,Mumbai,Maharashtra,Delivered
ORD000033,CUST05603,2023-11-29,UPI,Chennai,Tamil Nadu,Delivered
ORD000034,CUST07687,2024-08-14,Debit Card,Jaipur,Rajasthan,Delivered
ORD000035,CUST05255,2023-11-16,Debit Card,Kolkata,West Bengal,Delivered
ORD000036,CUST04419,2024-03-18,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000037,CUST08279,2023-10-04,UPI,Bangalore,Karnataka,Delivered
ORD000038,CUST02084,2023-04-16,UPI,Pune,Maharashtra,Delivered
ORD000039,CUST06855,2024-08-22,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000040,CUST07498,2023-11-28,Debit Card,Kolkata,West Bengal,Delivered
ORD000041,CUST01011,2023-08-07,Net Banking,Pune,Maharashtra,Delivered
ORD000042,CUST06872,2023-04-07,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000043,CUST03800,2025-06-18,Debit Card,Bangalore,Karnataka,Delivered
ORD000044,CUST00901,2024-05-03,UPI,Bangalore,Karnataka,Cancelled
ORD000045,CUST09388,2024-12-02,Wallet,Kolkata,West Bengal,Shipped
ORD000046,CUST03197,2024-01-03,Debit Card,Mumbai,Maharashtra,Cancelled
ORD000047,CUST00018,2025-05-15,UPI,Chennai,Tamil Nadu,Delivered
ORD000048,CUST09312,2025-03-06,Wallet,Delhi,Delhi,Cancelled
ORD000049,CUST05502,2025-11-30,Debit Card,Pune,Maharashtra,Cancelled
ORD000050,CUST05755,2023-09-17,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD000051,CUST09509,2024-06-25,UPI,Delhi,Delhi,Cancelled
ORD000052,CUST00447,2023-03-10,UPI,Bangalore,Karnataka,Shipped
ORD000053,CUST09335,2025-02-07,Cash on Delivery,Ahmedabad,Gujarat,Cancelled
ORD000054,CUST00559,2024-09-01,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD000055,CUST04014,2024-01-17,Debit Card,Delhi,Delhi,Delivered
ORD000056,CUST07640,2024-10-07,Net Banking,Delhi,Delhi,Delivered
ORD000057,CUST07746,2024-01-02,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000058,CUST05527,2025-12-07,Debit Card,Kolkata,West Bengal,Delivered
ORD000059,CUST01321,2024-07-08,Debit Card,Hyderabad,Telangana,Delivered
ORD000060,CUST02941,2023-03-09,UPI,Ahmedabad,Gujarat,Delivered
ORD000061,CUST03556,2023-06-11,Cash on Delivery,Mumbai,Maharashtra,Delivered
